EDS_ID,ISIN,SEDOL,ticker,Ticker,Exchange,Exchange_name,bloomberg_ticker,yahoo_ticker,CUSIP,Name,Description,Currency,rate,Shares_2020,Shares_04_2021_06_2021,share_fx,ICB_Sector_name,GICS_sector_name,_industry_sector,code,industry_group,GICS_subindustry,Industry_Subgroup,BICS_name,BICS_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2,feature_cl_B_industry_sub_l2_code,feature_cl_B_industry_sub_l3,Country_of_domicile,Country_of_incorp._ISO,Country_of_risk_ISO,Country_of_incorp._Name,Country_of_risk_name,Revenue,EBITDA,Profit_net_fcf,Mcap_unit,Mcap,Mcap_USD_202104,Mcap_FF_EUR,Rank_Mcap,EPS_yahoo,PE_BB,PE_FMP,PE_yahoo,PB_BB,PB_yahoo,PFCF_BB,PE_his,PFCF_his,Date,Rank_prev,Price,Bid,Ask,spread_pct,Book_amount_MAX,book_volume,Mcap_local,Volume_book,volume_book_fin,Company_ID,Ultimate_parent,Ultimate_parent_ticker,Ultimate_parent_name,Aegon_held,source_lookup,in_Index,in_EDM_ticker,in_EDM_SEDOL,in_BPS,in_Russell3000,ISIN_code,in_BB_index_b,in_BB_index_l,in_BB_index_202106,in_eligible_202106
2482,,BMH0MV1,DNOW US,DNOW,US,,DNOW US,DNOW,,Morgan Stanley Common Stock,,USD,0.84,,109207678,,,,,,,20107010,,,,,,,,US,,,,,,,,,1062132533,,,,,2.049999952,,,1062132533,,6.102391243,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DNOW US,,,DNOW US,DNOW US,
2483,PLDINPL00011,BD0YVN2,DNP PW,DNP,PW,,DNP PW,5Y2.F,X188AF102,DINO POLSKA,,PLN,1,98040000,98040000,98040000,,Consumer Staples,Food,,,30101030,Food Retail,Retail - Consumer Staples,121111,12,11,1211,11,PL,,,,Poland,,,,,29059056000,,,,,30.53754596,,,29059056000,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DNP PW,,,DNP PW,BD0YVN2,,,PL,DNP PW,DNP PW,DNP PW,
2484,US2561631068,BFYT7B7,DOCU US,DOCU,US,,DOCU US,DOCU,256163106,DOCUSIGN INC,,USD,0.84,186556918,186556918,156805193.8,,Information Technology,Technology,,,45103010,Application Software,Software,191110,19,11,1911,10,US,,,,United States,,,,,54963462960,,,,,12.25699997,,,54963462960,,138.4906006,,,20210631| 20210314,,,,,,,,,,,,,,,DOCU US,,Russel3000,DOCU US,BFYT7B7,,DOCU US,US,,DOCU US,DOCU US,
2485,MYL7204OO000,B05DWZ2,DOGT MK,DOGT,MK,,DOGT MK,7204.KL,,D&O Green Technologies,,MYR,0.2,,,,,,,,,45301020,,,,,,,,MY,,,,,,,,,6138976973,,,,,45.23887257,,,6138976973,,807.2020264,,,20210631,,3.82,3.82,3.83,0.002617801,123000,469860,9316628,,,9316628,,,,,,IE00B48X5099,,,DOGT MK,,MY,DOGT MK,DOGT MK,DOGT MK,
2486,CH0011795959,7050417,DOKA SW,DOKA,SW,,DOKA SW,DOKA.SW,,Dormakaba,,CHF,0.9,,,,,Industrials,Industrial,1.71E+11,Electronics,20102010,Electronic Secur Devices,,,,,,,CH,,,,,,,,,2590823125,,,,,21.28639681,,,2590823125,,0,,,20210631,,637.5,637,637.5,0.000784314,153,97537.5,180025,,,180025,,,,,,,,,DOKA SW,,CH,,DOKA SW,DOKA SW,
2487,CA25675T1075,B4TP9G2,DOL CN,DOL,CN,,DOL CN,DOL.TO,25675T107,DOLLARAMA INC,,CAD,0.67,310266429,319945170,208635247.3,,Consumer Discretionary,Retailers,,,25503020,General Merchandise Stores,Retail - Consumer Staples,121111,12,11,1211,11,CA,,,,Canada,,,,,18290206166,,,,,25.18137321,,,18290206166,,24.86421967,,,20210631| 20210314,,,,,,,,,,,,,,,DOL CN,,,DOL CN,B4TP9G2,,,CA,,DOL CN,DOL CN,
2488,GB00BYN59130,BYN5913,DOM LN,DOM,LN,,DOM LN,DOM.L,,Atresmedia Corp de Medios de C,,GBP,1.16,,,,,,,,,25301040,,,,,,,,GB,,,,,,,,,1.94439E+11,,,,,20.82299856,,,1.94439E+11,,0,,,20210631,,,,,,,,,,,,,,,,,,DOM LN,BYN5913,,,GB,DOM LN,DOM LN,DOM LN,
2489,SE0007691613,BYSXJB2,DOM SS,DOM,SS,,DOM SS,DOM.ST,,,,SEK,0.1,,,,,,,,,25101010,,,,,,,,SE,,,,,,,,,42452084864,,,,,4.765999794,,,42452084864,,35.05236435,,,20210631,,,,,,,,,,,,,,,,,,,,,,SE,DOM SS,DOM SS,DOM SS,
2490,,B1YX205,DOMO US,DOMO,US,,DOMO US,DOMO,,,,USD,0.84,,26699000,,,,,,,45103010,,,,,,,,US,,,,,,,,,2726164800,,,,,-4.787000179,,,2726164800,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DOMO US,,,DOMO US,DOMO US,
2491,CA05577W2004,B9B3FG1,DOO CN,DOO,CN,,DOO CN,DOO.TO,05577W200,BRP,,CAD,0.67,,,,,Consumer Discretionary,Consumer Cyclical,11101412,Leisure Time,25202010,Recreational Vehicles,,,,,,,CA,,,,,,,,,8912360436,,,,,3.549999952,,,8912360436,,17.39853668,,,20210631,,96.86,96.49,97.13,0.006607475,1,96.86,35184611,,,35184611,,,,,,,,,DOO CN,,CA,,DOO CN,DOO CN,
2492,CA5753851099,BCZM468,DOOR US,DOOR,US,,DOOR US,DOOR,575385109,MASONITE INTERNA,,USD,0.84,24435058,24435058,20538203.82,,Industrials,Building Materials,,,20102010,Building Products,Home Construction,111012,11,10,1110,12,US,,,,United States,,,,,2761501147,,,,,3.242000103,,,2761501147,,12.69488144,,,20210631| 20210314,,,,,,,,,,,,,,,DOOR US,,Russel3000,DOOR US,BCZM468,,DOOR US,CA,,DOOR US,DOOR US,
2493,US2582781009,2718594,DORM US,DORM,US,,DORM US,DORM,,DORMAN PRODUCTS,,USD,0.84,33331377,33331377,28015755.66,,Consumer Discretionary,Automotive,,,25101010,Auto Parts & Equipment,,,,,,,US,,,,United States,,,,,3263518673,,,,,8.401000023,,,3263518673,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DORM US,,Russel3000,DORM US,2718594,,DORM US,US,,DORM US,DORM US,
2494,US2600031080,2278407,DOV US,DOV,US,,DOV US,DOV,260003108,DOVER CORP,,USD,0.84,143649247,146332674,120740352.4,,Industrials,Diversified Manufacturing,,,20106020,Industrial Machinery,Diversified Industrials,171010,17,10,1710,10,US,,,,United States,,,,,23551060543,,,,,7.736000061,,,23551060543,,22.73613548,,,20210631| 20210314,,,,,,,,,,,,,,,DOV US,,S&P500,DOV US,2278407,,,US,,DOV US,DOV US,
2495,AU000000DOW2,6465573,DOW AU,DOW,AU,,DOW AU,DOW.AX,,Downer EDI,,AUD,0.65,,,,,,,,,20201070,,,,,,,,AU,,,,,,,,,3264847257,,,,,2.767999887,,,3264847257,,13.15788269,,,20210631| 20210314,,5.26,5.24,5.29,0.009505703,,,,5000,17085.269,,,,,,,,,,,,AU,,DOW AU,DOW AU,
2496,US2605431038,2278719,DOW US,DOW,US,,DOW US,DOW,260543103,DOW CHEMICAL,,USD,0.84,745224858,745224858,626377888.1,,Materials,Chemicals,,,15101020,Diversified Chemicals,Chemicals,181010,18,10,1810,10,US,,,,United States,,,,,46040613562,,,,,2.279000044,,,46040613562,,11.87347031,,,20210631| 20210314,,,,,,,,,,,,,,,DOW US,,Russel3000,DOW US,2278719,,DOW US,US,,DOW US,DOW US,
2497,GB0022569080,2256908,DOX US,DOX,US,,DOX US,DOX,G02602103,AMDOCS LTD,,USD,0.84,143423000,143423000,120550186.8,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,,,,,,,US,,,,United States,,,,,10215008100,,,,,5.960000038,,,10215008100,,12.69331169,,,20210631| 20210314,,,,,,,,,,,,,,,DOX US,,Russel3000,DOX US,2256908,,DOX US,GB,,DOX US,DOX US,
2498,GB0009633180,963318,DPH LN,DPH,LN,,DPH LN,DPH.L,G2769C145,DECHRA PHARMA,,GBP,1.16,108159144,108159144,125907626.9,,Health Care,Pharmaceuticals,,,35202010,Pharmaceuticals,Biotech & Pharma,161010,16,10,1610,10,GB,,,,United Kingdom,,,,,5.25797E+11,,,,,42.48458689,,,5.25797E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DPH LN,,,DPH LN,963318,,,GB,DPH LN,DPH LN,DPH LN,
2499,GB0001826634,182663,DPLM LN,DPLM,LN,,DPLM LN,DPLM.L,G27664112,DIPLOMA PLC,,GBP,1.16,124563515,124563515,145003889.6,,Industrials,Diversified Manufacturing,,,20107010,Trading Companies & Distributors,Industrial Intermediate Prod,171015,17,10,1710,15,GB,,,,United Kingdom,,,,,3.62729E+11,,,,,32.58889912,,,3.62729E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DPLM LN,,,DPLM LN,182663,,,GB,DPLM LN,DPLM LN,DPLM LN,
2500,CA2652692096,B00VD03,DPM CN,DPM,CN,,DPM CN,DPM.TO,265269209,Dundee Precious Metals,,CAD,0.67,,,,Mining & Minerals,Materials,Basic Materials,1810151210,Mining,15104030,Gold Mining,,,,,,,CA,,,Canada,Canada,,,,,1331476940,881139520,,,,5.578999996,,,1331476940,,5.40174675,,,20210631,,7.99,7.99,8.03,0.005006258,4,31.96,108484,,,108484,,,,,tmp1,,,,DPM CN,,CA,,DPM CN,DPM CN,
2501,DE0005552004,4617859,DPW GR,DPW,GR,,DPW GR,DPW.DE,D19225107,DEUTSCHE POST-RG,,EUR,1,1239059409,1236506759,1239059409,,Industrials,Airlines,,,20301010,Air Freight & Logistics,Transportation & Logistics,171112,17,11,1711,12,DE,,,,Germany,,,,,72233703731,,,,,15.86487346,,,72233703731,,9.78164196,,,20210631| 20210314,,,,,,,,,,,,,,,DPW GR,,,DPW GR,4617859,,,DE,,DPW GR,DPW GR,
2502,US25754A2015,B01SD70,DPZ US,DPZ,US,,DPZ US,DPZ,25754A201,DOMINO'S PIZZA,,USD,0.84,38803504,41594653,32615198.79,,Consumer Discretionary,Restaurants,,,25301040,Restaurants,Leisure Facilities & Services,111111,11,11,1111,11,US,,,,United States,,,,,20911562060,,,,,3.492000103,,,20911562060,,35.47061539,,,20210631| 20210314,,,,,,,,,,,,,,,DPZ US,,Russel3000,DPZ US,B01SD70,,DPZ US,US,,DPZ US,DPZ US,
2503,MYL1619OO005,6269816,DRB MK,DRB,MK,,DRB MK,1619.KL,,DRB-Hicom Etika Strategi,,MYR,0.2,,,,,,,,,25102010,,,,,,,,MY,,,,,,,,,3209173407,,,,,14.3444246,,,3209173407,,0,,,20210631,,2,2,2.01,0.005,189000,378000,125487,,,125487,,,,,,IE00B48X5099,,,DRB MK,,MY,DRB MK,DRB MK,DRB MK,
2504,DE0005545503,5734672,DRI GR,DRI,GR,,DRI GR,DRI.DE,D23138106,11 DRILLISCH AG,,EUR,1,176764649,176764649,176764649,,Communication Services,Wireless,,,50102010,Wireless Telecommunication Services,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,20210314,,,,,,,,,,,,,,,DRI GR,,,DRI GR,5734672,,,DE,,,,
2505,US2371941053,2289874,DRI US,DRI,US,,DRI US,DRI,237194105,DARDEN RESTAURAN,,USD,0.84,130328167,124110456,109543691.6,,Consumer Discretionary,Restaurants,,,25301040,Restaurants,Leisure Facilities & Services,111111,11,11,1111,11,US,,,,United States,,,,,19555908000,,,,,2.578999996,,,19555908000,,20.64970016,,,20210631| 20210314,,,,,,,,,,,,,,,DRI US,,Russel3000,DRI US,2289874,,DRI US,US,,DRI US,DRI US,
2506,DK0061135753,BGHVXC0,DRLCO DC,DRLCO,DC,,DRLCO DC,DRLCO.CO,K31931106,DRILLING CO 1972,,DKK,0.13,41532112,41532112,5585321.486,,Energy,Oil Field Services,,,10101010,Oil & Gas Drilling,,,,,,,DK,,,,Denmark,,,,,10208593130,,,,,0.100000001,,,10208593130,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DRLCO DC,,,DRLCO DC,BGHVXC0,,,DK,,DRLCO DC,DRLCO DC,
2507,,2589466,DRNA US,DRNA,US,,DRNA US,DRNA,,United Parcel Serv Com Stk,,USD,0.84,,73650500,,,,,,,35201010,,,,,,,,US,,,,,,,,,2812865430,,,,,1.15199995,,,2812865430,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DRNA US,,,DRNA US,DRNA US,
2508,US2620371045,2116767,DRQ US,DRQ,US,,DRQ US,DRQ,262037104,DRIL-QUIP INC,,USD,0.84,35428778,35428778,29778667.34,,Energy,Oil Field Services,,,10101020,Oil & Gas Equipment & Services,Oil & Gas Services & Equip,131011,13,10,1310,11,US,,,,United States,,,,,1009758969,,,,,8.340000153,,,1009758969,,334.8084106,,,20210631| 20210314,,,,,,,,,,,,,,,DRQ US,,Russel3000,DRQ US,2116767,,DRQ US,US,,DRQ US,DRQ US,
2509,US2666051048,2640835,DRRX US,DRRX,US,,DRRX US,DRRX,,DURECT Corp.,,USD,0.84,,195257000,,,,,,,35202010,,,,,,,,US,,,,,,,,,305299488,,,,,2.447000027,,,305299488,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DRRX US,US,,DRRX US,DRRX US,
2510,GB00B1VNSX38,B1VNSX3,DRX LN,DRX,LN,,DRX LN,DRX.L,,Prosegur Gubel,,GBP,1.16,,,,,,,,,55105010,,,,,,,,GB,,,,,,,,,1.76665E+11,,,,,10.55499855,,,1.76665E+11,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,GB,DRX LN,DRX LN,DRX LN,
2511,IL0006912120,6451271,DSCT IT,DSCT,IT,,DSCT IT,DSCT.TA,465074201,ISRAEL DISCOUN-A,,EUR,1,1164016993,1164016993,1164016993,,Financials,Banking,,,40101010,Diversified Banks,Banking,141010,14,10,1410,10,IL,,,,Israel,,,,,1.7856E+12,,,,,8.300980858,,,1.7856E+12,,1.510058045,,,20210631| 20210314,,,,,,,,,,,,,,,DSCT IT,,,DSCT IT,6451271,,,IL,DSCT IT,DSCT IT,DSCT IT,
2512,CA2499061083,2141941,DSG CN,DSG,CN,,DSG CN,DSG.TO,249906108,Descartes Systems,,CAD,0.67,,,,,Information Technology,Technology,1911101013,Software,45103010,Applications Software,,,,,,,CA,,,,,,,,,7562271712,,,,,23.84700012,,,7562271712,,42.69115829,,,20210631,,78.64,78.29,79.02,0.009282808,1,78.64,310257,,,310257,,,,,,,DSG CN,2141941,DSG CN,,CA,,DSG CN,DSG CN,
2513,,2948852,DSKE US,DSKE,US,,DSKE US,DSKE,,,,USD,0.84,,64589075,,,,,,,20304020,,,,,,,,US,,,,,,,,,460364086.1,,,,,1.835999966,,,460364086.1,,5.137353897,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DSKE US,,,DSKE US,DSKE US,
2514,NL0000009827,B0HZL93,DSM NA,DSM,NA,,DSM NA,DSM.AS,N5017D122,DSM KONIN,,EUR,1,181425000,181425000,181425000,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,NL,,,,Netherlands,,,,,28743408514,,,,,31.2429223,,,28743408514,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DSM NA,,,DSM NA,B0HZL93,,,NL,DSM NA,DSM NA,DSM NA,
2515,US23332B1061,BGCYWN8,DSPG US,DSPG,US,,DSPG US,DSPG,,Shake Shack Inc - Class A,,USD,0.84,,23110631,,,,,,,45301020,,,,,,,,US,,,,,,,,,354937562.3,,,,,3.707000017,,,354937562.3,,91.72438812,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DSPG US,US,,DSPG US,DSPG US,
2516,MHY206761055,BJ0KWX9,DSSI US,DSSI,US,,DSSI US,DSSI,,DIAMOND S SHI,,USD,0.84,40439674,40439674,33990435.67,,Energy,Oil Field Services,,,10102040,Oil & Gas Storage & Transportation,Transportation & Logistics,171112,17,11,1711,12,,,,,United States,,,,,,,,,,,,,,,,,,20210314,,,,,,,,,,,,,,,DSSI US,,,DSSI US,BJ0KWX9,,,MH,,,,
2517,DK0060079531,B1WT5G2,DSV DC,DSV,DC,,DSV DC,DSV.CO,K3013J154,DSV PANALPINA A,,DKK,0.13,230000000,188000000,30930860,,Industrials,Airlines,,,20301010,Air Freight & Logistics,Transportation & Logistics,171112,17,11,1711,12,DK,,,,Denmark,,,,,3.42514E+11,,,,,35.17668104,,,3.42514E+11,,27.17876625,,,20210631| 20210314,,,,,,,,,,,,,,,DSV DC,,,DSV DC,B1WT5G2,,,DK,DSV DC,DSV DC,DSV DC,
2518,FR0000130650,5330047,DSY FP,DSY,FP,,DSY FP,DSY.PA,F2457H472,DASSAULT SYSTEME,,EUR,1,265422264,261541129,265422264,,Information Technology,Technology,,,45103010,Application Software,Software,191110,19,11,1911,10,FR,,,,France,,,,,58689953139,,,,,48.42009508,,,58689953139,,51.69736862,,,20210631| 20210314,,,,,,,,,,,,,,,DSY FP,,,DSY FP,5330047,,,FR,DSY FP,DSY FP,DSY FP,
2519,ZAE000022331,6177878,DSY SJ,DSY,SJ,,DSY SJ,DSY.JO,S2192Y109,DISCOVERY LTD,,ZAR,0.06,665768601,665768601,37799678.09,,Financials,Health Insurance,,,40301020,Life & Health Insurance,Insurance,141210,14,12,1412,10,ZA,,,,South Africa,,,,,7.79581E+12,,,,,12.25119697,,,7.79581E+12,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DSY SJ,,JSE791,DSY SJ,6177878,,,ZA,DSY SJ,DSY SJ,DSY SJ,
2520,US2681501092,BJV2RD9,DT US,DT,US,,DT US,DT,268150109,DYNATRACE INC,,USD,0.84,282593803,282593803,237526308.5,,Information Technology,Technology,,,45103010,Application Software,Software,191110,19,11,1911,10,US,,,,United States,,,,,18094853638,,,,,7.548999786,,,18094853638,,64.66144562,,,20210631| 20210314,,,,,,,,,,,,,,,DT US,,Russel3000,DT US,BJV2RD9,,DT US,US,,DT US,DT US,
2521,DE0005557508,5842359,DTE GR,DTE,GR,,DTE GR,DTE.DE,D2035M136,DEUTSCHE TELEKOM,,EUR,1,4761458596,4761458596,4761458596,,Communication Services,Wirelines,,,50101020,Integrated Telecommunication Services,Telecommunications,101110,10,11,1011,10,DE,,,,Germany,,,,,84104918876,,,,,14.38853175,,,84104918876,,5.684864998,,,20210631| 20210314,,,,,,,,,,,,,,,DTE GR,,,DTE GR,5842359,,,DE,,DTE GR,DTE GR,
2522,US2333311072,2280220,DTE US,DTE,US,,DTE US,DTE,233331107,DTE ENERGY CO,,USD,0.84,193773687,181925024,162871046.9,,Utilities,Utility Other,,,55103010,Multi-Utilities,Electric Utilities,201010,20,10,2010,10,US,,,,United States,,,,,23000573069,,,,,1.215999961,,,23000573069,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DTE US,,Russel3000,DTE US,2280220,,DTE US,US,,DTE US,DTE US,
2523,BRDTEXACNOR3,B27WY88,DTEX3 BZ,DTEX3,BZ,,DTEX3 BZ,DTEX3.SA,P3593G146,DURATEX SA,,BRL,0.15,691784501,691784501,105905289.3,,Materials,Paper,,,15105010,Forest Products,,,,,,,BR,,,,Brazil,,,,,14653704929,,,,,2.617000103,,,14653704929,,9.943218231,,,20210631| 20210314,,,,,,,,,,,,,,,DTEX3 BZ,,IE00B48X5099,DTEX3 BZ,B27WY88,,,BR,,DTEX3 BZ,DTEX3 BZ,
2524,,BJ0M2S0,DTIL US,DTIL,US,,DTIL US,DTIL,,,,USD,0.84,,51155236,,,,,,,35201010,,,,,,,,US,,,,,,,,,530088079.1,,,,,-0.331,,,530088079.1,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DTIL US,,,DTIL US,DTIL US,
2525,,B3D7K31,DUE GR,DUE,GR,,DUE GR,DUE.DE,,Sprott,,EUR,1,,156742885,,,,,,,50201020,,,,,,,,DE,,,,,,,,,2718257702,,,,,1.842000008,,,2718257702,,14.8582716,,,20210631,,,,,,,,,,,,,,,,,,,B3D7K31,,,,,DUE GR,DUE GR,
2526,CH0023405456,B0R80X9,DUFN SW,DUFN,SW,,DUFN SW,DUFN.SW,H2082J107,DUFRY AG-REG,,CHF,0.9,80263682,53871707,72607168.85,,Consumer Discretionary,Retailers,,,25504040,Specialty Stores,Retail - Discretionary,111211,11,12,1112,11,CH,,,,Switzerland,,,,,3942800412,,,,,-1.19207288,,,3942800412,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DUFN SW,,,DUFN SW,B0R80X9,,,CH,,DUFN SW,DUFN SW,
2527,US26441C2044,B7VD3F2,DUK US,DUK,US,,DUK US,DUK,26441C204,DUKE ENERGY CORP,,USD,0.84,769216518,712877558,646543406.1,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,US,,,,United States,,,,,81790840000,,,,,0.614000022,,,81790840000,,712.6890869,,,20210631| 20210314,,,,,,,,,,,,,,,DUK US,,S&P500,DUK US,B7VD3F2,,,US,,DUK US,DUK US,
2528,SE0006625471,BVFB413,DUST SS,DUST,SS,,DUST SS,DUST.ST,,Dustin,,SEK,0.1,,,,,Consumer Discretionary,Consumer Cyclical,1112121112,Retail,25502020,Retail-Consumer Electron,,,,,,,SE,,,,,,,,,8736194963,,,,,6.355999947,,,8736194963,,7.906130791,,,20210631,,87.3,87.2,87.4,0.002290951,936,81712.8,21729827,,,21729827,,,,,,,,,DUST SS,,SE,,DUST SS,DUST SS,
2529,US23918K1088,2898087,DVA US,DVA,US,,DVA US,DVA,23918K108,DAVITA INC,,USD,0.84,109400000,165984480,91953106.8,,Health Care,Healthcare,,,35102015,Health Care  Services,Health Care Facilities & Svcs,161011,16,10,1610,11,US,,,,United States,,,,,13230436550,,,,,2.403000116,,,13230436550,,13.32221985,,,20210631| 20210314,,,,,,,,,,,,,,,DVA US,,Russel3000,DVA US,2898087,,DVA US,US,,DVA US,DVA US,
2530,US2681581029,BG88WT0,DVAX US,DVAX,US,,DVAX US,DVAX,,Dynavax Technologies Corp.,,USD,0.84,,85005658,,,,,,,35201010,,,,,,,,US,,,,,,,,,1052314500,,,,,-1.111999989,,,1052314500,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DVAX US,US,,DVAX US,DVAX US,
2531,US25179M1036,2480677,DVN US,DVN,US,,DVN US,DVN,25179M103,DEVON ENERGY CO,,USD,0.84,673100000,468200000,565755358.2,,Energy,Oil Field Services,,,10102020,Oil & Gas Exploration & Production,Oil & Gas Producers,131010,13,10,1310,10,US,,,,United States,,,,,9909080000,,,,,0.842999995,,,9909080000,,35.67473221,,,20210631| 20210314,,,,,,,,,,,,,,,DVN US,,Russel3000,DVN US,2480677,,DVN US,US,,DVN US,DVN US,
2532,DE000A0HN5C6,B0YZ0Z5,DWNI GR,DWNI,GR,,DWNI GR,DWNI.DE,D2046U176,DEUTSCHE WOHNEN,,EUR,1,359844626,356942055,359844626,,Real Estate,Office REITS,,,60102020,Real Estate Operating Companies,Real Estate Owners & Developers,151010,15,10,1510,10,DE,,,,Germany,,,,,18654105600,,,,,32.02078404,,,18654105600,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DWNI GR,,,DWNI GR,B0YZ0Z5,,,DE,,DWNI GR,DWNI GR,
2533,DE000DWS1007,BFMHVQ6,DWS GR,DWS,GR,,DWS GR,DWS.DE,,DWS Deutsche Bank,,EUR,1,,,,,Financials,Financial,14111011,Diversified Finan Serv,40203010,Invest Mgmnt/Advis Serv,,,,,,,DE,,,,,,,,,7916000000,,,,,11.81305585,,,7916000000,,0,,,20210631,,36.94,36.9,36.94,0.001082837,275,10158.5,52961789,,,52961789,,,,,,,,,DWS GR,,DE,,DWS GR,DWS GR,
2534,US23355L1061,BYXD7B3,DXC US,DXC,US,,DXC US,DXC,23355L106,DXC TECHNOLOGY C,,USD,0.84,254593993,280113621,213991852.2,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Technology Services,191111,19,11,1911,11,US,,,,United States,,,,,10028477828,,,,,1.082999945,,,10028477828,,0,,,20210631| 20210314,,,,,,,,,,,,,,,DXC US,,Russel3000,DXC US,BYXD7B3,,DXC US,US,,DXC US,DXC US,
2535,US2521311074,B0796X4,DXCM US,DXCM,US,,DXCM US,DXCM,252131107,DEXCOM,,USD,0.84,96177363,88844345,80839189.5,,Health Care,Healthcare,,,35101010,Health Care Equipment,Medical Equipment & Devices,161012,16,10,1610,12,US,,,,United States,,,,,43108538000,,,,,9.812999725,,,43108538000,,179.9076996,,,20210631| 20210314,,,,,,,,,,,,,,,DXCM US,,Russel3000,DXCM US,B0796X4,,DXCM US,US,,DXCM US,DXCM US,
2536,US2333774071,2276627,DXPE US,DXPE,US,,DXPE US,DXPE,,DXP ENTERPRISES,,USD,0.84,17336469,17336469,17336469,,Industrials,Diversified Manufacturing,,,20107010,Trading Companies & Distributors,,,,,,,US,,,,United States,,,,,621765161.2,,,,,3.28399992,,,621765161.2,,4.998563766,,,20210631,,,,,,,,,,,,,,,,,Russel3000,DXPE US,2276627,,DXPE US,US,,DXPE US,DXPE US,
2537,US2674751019,2289841,DY US,DY,US,,DY US,DY,267475101,DYCOM INDS,,USD,0.84,30615908,30615908,25733344.22,,Industrials,Construction Machinery,,,20103010,Construction & Engineering,Engineering & Construction,171113,17,11,1711,13,US,,,,United States,,,,,2163267771,,,,,4.296999931,,,2163267771,,11.03696537,,,20210631| 20210314,,,,,,,,,,,,,,,DY US,,Russel3000,DY US,2289841,,DY US,US,,DY US,DY US,
2538,,BJH08B2,DZSI US,DZSI,US,NASDAQ,DZSI US,DZSI,,"DASAN Zhone Solutions, Inc.",,USD,0.84,,26840199,,,,,,,45201020,,,,,,,,US,,,,,,,,,421813180,,,,,3.280999899,,,421813180,,0,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,DZSI US,,,DZSI US,DZSI US,
2539,,B9L4K70,EA TB,,TB,,EA TB,EA.BK,,ENERGY ABSOLUTE,,,,,3730000000,,,,,,,55105020,,,,,,,,TH,,,,,,,,,2.25665E+11,,,,,32.49569306,,,2.25665E+11,,260.5073853,,,20210631,,,,,,,,,,,,,,,,,,,B9L4K70,,,,EA TB,EA TB,EA TB,
2540,US2855121099,2310194,EA US,EA,US,,EA US,EA,285512109,ELECTRONIC ARTS,,USD,0.84,287626027,302128696,241756003.5,,Communication Services,Media Entertainment,,,50202020,Interactive Home Entertainment,Entertainment Content,101012,10,10,1010,12,US,,,,United States,,,,,40591980000,,,,,6.782999992,,,40591980000,,22.65546417,,,20210631| 20210314,,,,,,,,,,,,,,,EA US,,Russel3000,EA US,2310194,,EA US,US,,EA US,EA US,
2541,,BFZP4T1,EAF US,EAF,US,NYSE,EAF US,EAF,,GrafTech International Ltd.,,USD,0.84,,267235021,,,,,,,20104010,,,,,,,,US,,,,,,,,,3084691740,,,,,3.111000061,,,3084691740,,6.40391016,,,20210631,,,,,,,,,,,,,,,,,Russel3000,,,,EAF US,,,EAF US,EAF US,
2542,ES0105375002,BGT2VX8,EAT PW,EAT,PW,,EAT PW,EAT.MC,,AMREST HOLDINGS,,PLN,1,219554183,219554183,219554183,,Consumer Discretionary,Restaurants,,,25301040,Restaurants,Leisure Facilities & Services,111111,11,11,1111,11,ES,,,,Spain,,,,,5805012413,,,,,-36.19329824,,,5805012413,,18.02854919,,,20210631| 20210314,,,,,,,,,,,,,,,EAT PW,,IE00B48X5099,EAT PW,BGT2VX8,,,ES,EAT PW,EAT PW,EAT PW,
